Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,52990698,Trieu VND
Chi phí lãi và các chi phí tương tự,-30585706,Trieu VND
Thu nhập lãi thuần,22404992,Trieu VND
Thu nhập từ hoạt động dịch vụ,3334497,Trieu VND
Chi phí hoạt động dịch vụ,-1636472,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1698025,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,685139,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,183919,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,40955,Trieu VND
Thu nhập từ hoạt động khác,2546328,Trieu VND
Chi phí hoạt động khác,-1247565,Trieu VND
Lãi thuần từ hoạt động khác,1298763,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",150475,Trieu VND
Chi phí hoạt động,-12870682,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13591586,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-5022104,Trieu VND
Tổng lợi nhuận trước thuế,8569482,Trieu VND
Chi phí thuế TNDN hiện hành,-1711921,Trieu VND
Chi phí thuế TNDN hoãn lại,289,Trieu VND
Chi phí thuế TNDN,-1711632,Trieu VND
Lợi nhuận sau thuế TNDN,6857850,Trieu VND
Lợi ích của cổ đông không kiểm soát,19984,Trieu VND
Lợi nhuận thuần của chủ sở hữu,6837866,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1457,VND/co phieu
