Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2260978441,Nghin VND
Phải thu các bên liên quan từ việc cần trừ công nợ,1695366342,Nghin VND
Phải thu lãi cho vay,320330245,Nghin VND
Chi hộ,221967461,Nghin VND
Dài hạn,1486306351,Nghin VND
Phải thu lãi cho vay,1456965163,Nghin VND
TỔNG CỘNG,3747284792,Nghin VND
Dự phòng phải thu khác khó đòi,-14708400,Nghin VND
GIÁ TRỊ THUÀN,3732576392,Nghin VND
Phải thu ngắn hạn khác các bên liên quan (TM số 26),2237664048,Nghin VND
Phải thu dài hạn khác các bên liên quan (TM số 26),1486306351,Nghin VND
Phải thu khác các bên thứ ba,8605993,Nghin VND
