Chi_tieu,Gia_tri,Don_vi
▪ Dịch vụ thanh toán,55817757645,VND
▪ Dịch vụ ngân quỹ,3220065075,VND
▪ Dịch vụ tư vấn,49526199403,VND
▪ Dịch vụ đại lý bảo hiểm và phí liên kết bảo hiểm,387293840092,VND
▪ Dịch vụ bảo quản tài sản,42147067,VND
▪ Dịch vụ khác,121834790130,VND
▪ Dịch vụ thanh toán,-13846220675,VND
▪ Dịch vụ ngân quỹ,-1011477566,VND
▪ Chi phí bưu điện và mạng viễn thông,-1223721525,VND
▪ Chi phí hoa hồng môi giới,-8052801221,VND
▪ Ủy thác và đại lý,-1099848519,VND
▪ Các dịch vụ khác,-54374019279,VND
Lãi thuần từ hoạt động dịch vụ,538126710627,VND
