Chi_tieu,Gia_tri,Don_vi
- Đô la Mỹ (USD),24516.81,VND
Doanh thu bán hàng hóa,134285715,VND
Doanh thu cung cấp dịch vụ,1560200000,VND
Giá vốn bán hàng hóa,118602345,VND
Giá vốn cung cấp dịch vụ,191929189,VND
"Lãi tiền gửi, tiền cho vay",898790576,VND
"Cổ tức, lợi nhuận được chia",159640653589,VND
Lãi chênh lệch tỷ giá phát sinh trong năm,28061364,VND
Trong đó: Doanh thu hoạt động tài chính nhận từ các bên liên quan(Xem thống tin chi tiết tại Thuyết minh số 38),159569445391,VND
Lãi tiền vay,15984835453,VND
Lỗ chênh lệch tỷ giá phát sinh trong năm,20899105,VND
Trong đó: Chi phí tài chính trả cho các bên liên quan,15878232876,VND
