Chi_tieu,Gia_tri,Don_vi
- Công ty CP Thủy điện Nậm Chiến,981194316519,VND
- Công ty CP Thủy điện Cần Đơn,1010880360000,VND
- Công ty CP Đầu tư và Phát triển điệnSê San 3A,228073875831,VND
- Công ty CP Sông Đà 3,64464000000,VND
- Công ty CP Sông Đà 4,72975500000,VND
- Công ty CP Sông Đà 5,196843824000,VND
- Công ty CP Sông Đà 6,339023100000,VND
- Công ty CP Sông Đà 9,305867224224,VND
- Công ty CP Sông Đà 10,417736289900,VND
- Công ty CP Tư vấn Sông Đà,15973200000,VND
- Công ty CP Phòng cháy chữa cháy vàĐầu tư Xây dựng Sông Đà,12750000000,VND
- Công ty TNHH MTV Hạ tầng Sông Đà,222842600465,VND
- Giá trị ghi sổ,3868624290939,VND
- Dự phòng,-542226956403,VND
