Chi_tieu,Gia_tri,Don_vi
- Chi phí dịch vụ mua ngoài,4133364,Trieu VND
- Chi phí nhân viên bán hàng,1531471,Trieu VND
- Chi phí bán hàng khác,1245073,Trieu VND
TỔNG CỘNG,6909908,Trieu VND
- Chi phí hỗ trợ và từ thiện (i),6042109,Trieu VND
- Chi phí nghiên cứu và phát triển (ii),4662419,Trieu VND
- Trích lập dự phòng (iii),4013034,Trieu VND
- Chi phí nhân viên quản lý,3652450,Trieu VND
- Chi phí dịch vụ mua ngoài,3048045,Trieu VND
"- Chi phí khấu hao, hao mòn tài sản cố định và phân bổ lợi thế thương mại",1415701,Trieu VND
- Chi phí quản lý doanh nghiệp khác,1200701,Trieu VND
TỔNG CỘNG,24034459,Trieu VND
