Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10887119,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-6813229,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,206006,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ,vàng và chứng khoán",342059,Trieu VND
(Chi phí)/thu nhập khác,-8594,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồnđự phòng rủi ro",15726,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-1936006,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-411221,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trướcnhững thay đổi về tài sản và công nợ hoạt động,2281860,Trieu VND
Giảm/(tăng) các khoản tiền gửi và cho vay các tổ chức tíndụng khác,9344,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-2871493,Trieu VND
Tăng các khoản cho vay khách hàng,-9997713,Trieu VND
Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-97723,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,36466,Trieu VND
Giảm các khoản nợ Chính phủ và Ngân hàng Nhà nước ViệtNam,-258,Trieu VND
(Giảm)/tăng tiền gửi và vay các tổ chức tín dụng khác,-3469598,Trieu VND
Tăng tiền gửi của khách hàng,17065357,Trieu VND
Tăng phát hành giấy tờ có giá,3402790,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụngchịu rủi ro",-7744,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoảnnợ phải trả tài chính khác,-2459,Trieu VND
Tăng khác về công nợ hoạt động,344547,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,6693376,Trieu VND
Mua sắm tài sản cố định và chi phí xây dựng cơ bảnđở dang tương ứng,-96896,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1156,Trieu VND
"Tiền thu từ bán, thanh lý bất động sản đầu tư",18621,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-10520,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",151,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-87488,Trieu VND
Cổ tức trả cho cổ đông,-540,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-540,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,6605348,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠITHỜI ĐIỂM ĐẦU NĂM,17067927,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠITHỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 37),23673275,Trieu VND
