Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và CCQ niêm yết,230503281958,VND
Cổ phiếu và CCQ niêm yết khác,49328995598,VND
Cổ phiếu chưa niêm yết và khác,4020000000,VND
Trải phiếu niêm yết,30336827273,VND
TP_TD1825102,7720000000,VND
TP_TD1823088,4997827273,VND
TP_TL1535300,4199500000,VND
TP_TD1621470,3934000000,VND
Trải phiếu niêm yết khác,9485500000,VND
Trải phiếu chưa niêm yết và CCTG,40653184272,VND
Lãi vị thế của hợp đồng CKPS,3747190000,VND
Tổng cộng,309260483503,VND
Cổ phiếu niêm yết,-49088899315,VND
Cổ phiếu niêm yết khác,-6800457606,VND
Cổ phiếu chưa niêm yết,-4250700000,VND
Trải phiếu niêm yết,-5521927273,VND
TP_TD1823088,-4488927273,VND
TP_TD1823087,-110000000,VND
TP_TD1722377,-45000000,VND
Trải phiếu niêm yết khác,-878000000,VND
Trải phiếu chưa niêm yết,-46859874349,VND
Lỗ vị thế của hợp đồng CKPS,-4918531000,VND
Tổng cộng,-110639931937,VND
