Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,346685647551,VND
Các khoản điều chỉnh tăng,42691500203,VND
- Các khoản chi phí không được trì,42691500203,VND
Các khoản điều chỉnh giảm,-134432591962,VND
- Thu nhập từ chia cổ tức được miễn thuế TNDN,-134432591962,VND
Thu nhập chịu thuế TNDN,254944555792,VND
Chi phí thuế TNDN hiện hành (thuế suất 20%),50988911158,%
Thuế TNDN phải nộp đầu năm,20235221568,VND
Thuế TNDN đã nộp trong năm,-58603077413,VND
Thuế TNDN phải nộp cuối năm từ hoạt động kinh doanh chính,12621055313,VND
Tổng lợi nhuận kế toán từ hoạt động kinh doanh bất động sản,219834973384,VND
Thu nhập chịu thuế TNDN,219834973384,VND
Chi phí thuế TNDN hiện hành (thuế suất 20%),43966994677,%
Các khoản tạm nộp trên số tiền thu trước của HĐKD bất động sản,607939437,VND
Thuế TNDN phải nộp đầu năm của HĐKD bất động sản,8573071185,VND
Thuế TNDN đã nộp trong năm của HĐKD bất động sản,-40682832782,VND
Thuế TNDN phải nộp cuối năm của HĐKD bất động sản,12465172517,VND
Tổng thuế TNDN phải nộp cuối năm,25086227830,VND
