Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),7424194062002,VND
Các khoản phải thu dài hạn,192573706896,VND
Phải thu dài hạn khác,192573706896,VND
Tài sản cố định,5092592979450,VND
Tài sản cố định hữu hình,4256149930619,VND
Nguyên giá,8642295346974,VND
Giá trị hao mòn lũy kế,-4386145416355,VND
Tài sản cố định vô hình,836443048831,VND
Nguyên giá,2396630305722,VND
Giá trị hao mòn lũy kế,-1560187256891,VND
Bất động sản đầu tư,7359461196,VND
Nguyên giá,18627973918,VND
Giá trị hao mòn lũy kế,-11268512722,VND
Tài sản dở dang dài hạn,810614752363,VND
Chi phí xây dựng cơ bản dở dang,810614752363,VND
Đầu tư tài chính dài hạn,249391858906,VND
Đầu tư vào một công ty liên kết,249391858906,VND
Tài sản dài hạn khác,1071661303191,VND
Chi phí trả trước dài hạn,667880246079,VND
Tài sản thuế thu nhập hoãn lại,250748144987,VND
Lợi thế thương mại,153032912125,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),33516643085520,VND
NỘ PHẢI TRẢ (300 = 310 + 330),11070997878366,VND
Nợ ngắn hạn,10061228330556,VND
Phải trả người bán ngắn hạn,1495519562993,VND
Người mua trả tiền trước,57801371025,VND
Thuế phải nộp Nhà nước,225676023072,VND
Phải trả người lao động,587599793,VND
Chi phí phải trả,1521371528492,VND
Phải trả ngắn hạn khác,106179705073,VND
Vay ngắn hạn,6626217014520,VND
"Quỹ khen thưởng, phúc lợi",27875525588,VND
Nợ dài hạn,1009769547810,VND
Phải trả người bán dài hạn,24324232000,VND
Phải trả dài hạn khác,31756586755,VND
Vay dài hạn,774748996895,VND
Thuế thu nhập hoãn lại phải trả,166878229906,VND
Dự phòng phải trả dài hạn,12061502254,VND
VỐN CHỦ SỞ HỮU (400 = 410),22445645207154,VND
Vốn chủ sở hữu,22445645207154,VND
Vốn cổ phần,7274618790000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7274618790000,VND
Thặng dư vốn cổ phần,3610328815858,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-994666327121,VND
Chênh lệch tỷ giá hối đoái,7418664660,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,12263423092167,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,6816958384098,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,5446464708069,VND
Lợi ích cổ đông không kiểm soát,527565855752,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),33516643085520,VND
