Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11060251968061,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ,11060251968061,VND
Giá vốn hàng bán,9735009884627,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1325242083434,VND
Doanh thu hoạt động tài chính,54736370860,VND
Chi phí tài chính,565494684420,VND
- Trong đó: Chi phí lãi vay,311599280185,VND
Chi phí quản lý doanh nghiệp,229372709049,VND
Lợi nhuận thuần từ hoạt động kinh doanh,585111060825,VND
Thu nhập khác,4531209429,VND
Chi phí khác,3729384954,VND
Lợi nhuận khác (40=31-32),801824475,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),585912885300,VND
Chi phí thuế TNDN hiện hành,144308635301,VND
Chi phí thuế TNDN hoãn lại,-109994000583,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),551598250582,VND
