Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4622673138468,VND
I. Tiền và các khoản tương đương tiền,121632333139,VND
1. Tiền,71632333139,VND
2. Các khoản tương đương tiền,50000000000,VND
II. Đầu tư tài chính ngắn hạn,2665063124199,VND
1. Chứng khoán kinh doanh,62063124199,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,2603000000000,VND
III. Các khoản phải thu ngắn hạn,1809087200543,VND
1. Phải thu ngắn hạn của khách hàng,1794993852490,VND
2. Trả trước cho người bán ngắn hạn,9090746559,VND
3. Phải thu ngắn hạn khác,5002601494,VND
IV. Tài sản ngắn hạn khác,26890480587,VND
1. Chi phí trả trước ngắn hạn,22040189531,VND
3. Thuế và các khoản khác phải thu Nhà nước,4799193856,VND
4. Tài sản ngắn hạn khác,51097200,VND
B. TÀI SẢN DÀI HẠN,13643015884836,VND
I. Tài sản cố định,524915242838,VND
1. Tài sản cố định hữu hình,115858732963,VND
Nguyên giá,679523453628,VND
Giá trị khấu hao lũy kế,-563664720665,VND
2. Tài sản cố định vô hình,409056509875,VND
Nguyên giá,823882924394,VND
Giá trị hao mòn lũy kế,-414826414519,VND
II. Bất động sản đầu tư,105715275663,VND
1. Nguyên giá,238924536904,VND
2. Giá trị hao mòn lũy kế,-133209261241,VND
III. Tài sản dở dang dài hạn,25988694226,VND
1. Chi phí xây dựng cơ bản dở dang,25988694226,VND
IV. Đầu tư tài chính dài hạn,12975695039458,VND
1. Đầu tư vào công ty con và BVIF,10352286148720,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2138200000000,VND
3. Đầu tư góp vốn vào đơn vị khác,521335637261,VND
4. Dự phòng đầu tư tài chính dài hạn,-36126746523,VND
V. Tài sản dài hạn khác,10701632651,VND
1. Chi phí trả trước dài hạn,10701632651,VND
TỔNG CỘNG TÀI SẢN,18265689023304,VND
C. NỘ PHẢI TRẢ,194428398593,VND
I. Nợ ngắn hạn,194428398593,VND
1. Phải trả người bán ngắn hạn,18988014958,VND
2. Thuế và các khoản phải nộp Nhà nước,5613348278,VND
3. Phải trả người lao động,70508318036,VND
4. Chi phí phải trả ngắn hạn,3878721945,VND
5. Phải trả ngắn hạn khác,73369181111,VND
6. Vay và nợ thuê tài chính ngắn hạn,1677987000,VND
"7. Quỹ khen thưởng, phúc lợi",20392827265,VND
D. VỐN CHỦ SỞ HỮU,18071260624711,VND
I. Vốn chủ sở hữu,18071260624711,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thắng dư vốn cổ phần,7310458742807,VND
3. Quỹ đầu tư phát triển,2157304870704,VND
4. Lợi nhuận sau thuế chưa phân phối,1180269371200,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,86556830,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1180182814370,VND
TỔNG CỘNG NGUỒN VỐN,18265689023304,VND
