Chi_tieu,Gia_tri,Don_vi
"Thuế xuất, nhập khẩu",199048148,VND
Thuế thu nhập doanh nghiệp,3153596211,VND
Thuế thu nhập cá nhân,240557030,VND
Thuế nhà thầu,2112726304,VND
- Thuế GTGT nộp thay nhà thầu,2095094815,VND
- Thuế TNDN nộp thay nhà thầu,17631489,VND
Tiền thuê đất,28108947,VND
Thuế giá trị gia tăng,776678561589,VND
- Thuế GTGT đầu ra,776678561576,VND
- Thuế GTGT hàng nhập khẩu,13,VND
Thuế tiêu thụ đặc biệt,730956064997,VND
Thuế thu nhập doanh nghiệp,139100479666,VND
Thuế thu nhập cá nhân,3174403174,VND
Các loại thuế khác,8704080211,VND
