Chi_tieu,Gia_tri,Don_vi
Cổ phiếu,502094624647,
"Cổ phiếu niêm yết, đăng ký GD",500070548743,
MSH- Công ty cổ phần May Sông Hồng,498787640000,
Cổ phiếu niêm yết khác,1282908743,
Cổ phiếu chưa niêm yết,2024075904,
CIC8 - CTCP đầu tư xây dựng số 8,2000000000,
Cổ phiếu chưa niêm yết khác,24075904,
Trái phiếu niêm yết,559940500000,
Trái phiếu chính phủ,559940500000,
Trái phiếu khác,120000000000,
Trái phiếu của ngân hàng TMCP Công Thương Việt Nam,120000000000,
"Tiền gửi có kỳ hạn cổ định, chứng chỉ tiền gửi",732000000000,
