Chi_tieu,Gia_tri,Don_vi
Doanh thu từ lĩnh vực thiết bị điện,18673112023957,VND
Doanh thu các sản phẩm vật liệu xây dựng,5856374665209,VND
"Doanh thu cho thuê bất động sản, hạ tầng khu công nghiệp và dịch vụ phụ trợ khác",2936556033708,VND
Doanh thu hợp đồng xây dựng,124680799852,VND
Doanh thu từ sản xuất và kinh doanh điện và nước,1133143478877,VND
Doanh thu khác,38931500679,VND
Chiết khấu thương mại,166853086423,VND
Giảm giá hàng bán,2695841412,VND
Hàng bán bị trả lại,14850939998,VND
Doanh thu bán hàng và cung cấp dịch vụ cho bên liên quan (thuyết minh số 39),104373755399,VND
