Chi_tieu,Gia_tri,Don_vi
Công ty Hải Phát- Bình Thuận,253150000000,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,350863000000,VND
Lãi từ dòng tiền quản lý vốn tập trung,3540109675,VND
Chuyển từ hợp tác đầu tư sang thỏa thuận vốn tập trung,272850957292,VND
Công ty Hải Phát- Bình Thuận,29310000,VND
Chuyển tiền Hợp tác đầu tư,201000000000,VND
"Cổ tức, lợi nhuận được chia",79301007285,VND
Nhận tiền hợp tác đầu tư,144091689634,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,2663595000,VND
Công ty Hải Phát Land,70000000000,VND
Nhận tiền hợp tác đầu tư,28930000000,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,299165987000,VND
Công ty Hải Phát Retail,948311354,VND
Công ty Hải Phát Retail,997226377,VND
Công ty Hải Phát Retail,9110590784,VND
"Phí diện, nước, tiền gửi xe",1397587090,VND
Công ty Hải Phát Retail,6084433694,VND
Công ty Hải Phát Retail,228600000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,585820432,VND
Phí dịch vụ quản lý tòa nhà,9593963013,VND
"Doanh thu điện nước, dịch vụ khác",300974198,VND
Doanh thu cho thuê mặt bằng,140000000,VND
Công ty PSP,293199543,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,200000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,93063573,VND
Chuyển tiền góp vốn,150000000000,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,34000000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,155065347,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,328181382,VND
"Phí dịch vụ môi giới, marketing",38526481878,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,2200000000,VND
Phải trả chi phí tư vấn,8025870726,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,77596272,VND
"Doanh thu tiền điện, nước",18843602,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,29932220,VND
Phải trả phí dịch vụ tư vấn,7110102294,VND
Chuyển tiền góp vốn,1383900000,VND
Phí dịch vụ bảo vệ,201480000,VND
Mua bê tông thương phẩm,11851851500,VND
