Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5201455262018,VND
Mua trong năm,87805055884,VND
Đầu tư xây dựng cơ bản hoàn thành,215434280536,VND
Phân loại từ TSCĐ thuê tài chính,80372714153,VND
Tăng khác,55066934699,VND
"Thanh lý, nhượng bán",-21752009893,VND
Giảm do điều chỉnh quyết toán xây dựng cơ bản,-3049574645,VND
Số cuối năm,5615332662752,VND
Trong đó:Dã khấu hao hết,246847604075,VND
Số đầu năm,1249378218158,VND
Khấu hao trong năm,393220210654,VND
Phân loại từ TSCĐ thuê tài chính,55839524313,VND
"Thanh lý, nhượng bán",-17987487871,VND
Số cuối năm,1680450465254,VND
Số đầu năm,3952077043860,VND
Số cuối năm,3934882197498,VND
Trong đó:Tài sản sử dụng để cảm cố/thế chấp (*),1269323376486,VND
