Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần Đầu tư Kinh doanh Bất động sản Hà An (""Hà An"") (*)",10095488704626,
"Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh (""DXS"")",2000603604073,
"Công ty TNHH Đầu tư Bất động sản Phúc Hưng Phát (""Phúc Hưng Phát"")",755000000000,
"Công ty TNHH Đầu tư DHG (""Đầu tư DHG"")",297500000000,
"Công ty TNHH Đầu tư DHG (""Đầu tư DHG"")",10620000000,
"Công ty TNHH Athena Invest (""Anthena Invest"")",1130000000,
"Công ty TNHH Patheon Holdings (""Pathenon Holdings"")",800000000,
"Công ty TNHH Đất Xanh Finance (""Đất Xanh Finance"")",50000000,
TỔNG CỘNG,13161192308699,
Dự phòng đầu tư vào công ty con,-10565030639,
GIÁ TRỊ THUÀN,13150627278060,
