Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2014,883524536837,VND
Góp vốn,157500000000,VND
Lợi nhuận thuần trong năm,248083625557,VND
"khen thưởng, phúc lợi",-22864637509,VND
Cổ tức,-48697966000,VND
Thường Hội đồng Quản trị và Ban kiểm soát,-1665000000,VND
Số dư tại ngày 31/12/2014,1215880558885,VND
Số dư tại ngày 1/1/2015 - Đã phân loại lại,1215880558885,VND
Góp vốn,10675000000,VND
Lợi nhuận thuần trong năm,276689447356,VND
Phát hành lại cổ phiếu quỹ,9306617716,VND
"khen thưởng, phúc lợi",-23881991816,VND
Cổ tức (Thuyết minh 20),-58603512500,VND
Thường Hội đồng quản trị và Ban kiểm soát,-1776000000,VND
Biến động khác,2882250000,VND
Số dư tại ngày 31/12/2015,1431172369641,VND
