Chi_tieu,Gia_tri,Don_vi
NGƯỜI MUA TRẢ TIỀN TRƯỚC NGẮN HẠN,73032991055,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,73032991055,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,73032991055,VND
PHẢI TRẢ NGẮN HẠN KHÁC,113538196112,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,26298646606,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,26298646606,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,21613458105,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,21613458105,VND
"Công ty có liên quan của PCT HDQT Nguyễn Hữu Hùng, Thành viên Ban kiểm soát Cam Thị Minh Hải",65626091401,VND
"Công ty có liên quan của PCT HDQT Nguyễn Hữu Hùng, Thành viên Ban kiểm soát Cam Thị Minh Hải",65626091401,VND
