Chi_tieu,Gia_tri,Don_vi
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,3025798070098,
- Công ty TNHH MTV Cao su Bình Long,935038751632,
- Công ty TNHH MTV Cao su Dầu Tiếng,2530772124994,
- Công ty TNHH MTV Cao su Lộc Ninh,1077859608482,
- Công ty TNHH MTV Cao su Phú Riếng,1502015240790,
- Công ty TNHH MTV Cao su Krong Buk,716474580464,
- Công ty TNHH MTV Cao su Ea H'Léo,615594493514,
- Công ty TNHH MTV Cao su Chư Prông,1005485148742,
- Công ty TNHH MTV Cao su Chư Sê,1457728529898,
- Công ty TNHH MTV Cao su Kon Tum,627880177283,
- Công ty TNHH MTV Cao su Mang Yang,1452749526832,
- Công ty TNHH MTV Cao su Chư Pãh,1152890007568,
- Công ty TNHH MTV Cao su Quảng Nam,643081414030,
- Công ty TNHH MTV Cao su Nam Giang - Quảng Nam,384196304173,
- Công ty TNHH MTV Cao su Hà Tĩnh,667308339858,
- Công ty TNHH MTV Cao su Hương Khê - Hà Tĩnh,625705840423,
- Công ty TNHH MTV Cao su Thanh Hóa,239803607484,
- Công ty TNHH MTV Cao su Quảng Trị,432783235397,
- Công ty TNHH MTV Cao su Bình Thuận,313741909846,
- Công ty TNHH MTV Cao su Quảng Ngãi,79426489341,
- Trường Cao đẳng Miền Đông,18965002003,
- Tạp chí Cao su Việt Nam,11336097506,
- Trung tâm Y tế Cao su,1719938855,
- Viện Nghiên cứu Cao su Việt Nam,131788294322,
