Chi_tieu,Gia_tri,Don_vi
- Lãi cho vay chưa thu được,1391835442361,
- Lãi nhận repo cổ phiếu chưa thu được,8875288603,
- Lãi tiền gửi có kỳ hạn ALCII,800807597914,
- Tài sản nhận thể chấp:,2195759131770,
"+ Bất động sản, phương tiện vận tải, máy móc thiết bị (đã giao dịch đảm bảo)",1621558036359,
"+ Tài sản cơ quan thi hành án đang giữ (tài sản gán nợ, xiết nợ)",19517079129,
+ Tài sản là các chứng từ có giá (chưa đăng ký giao dịch đảm bảo),2429164282,
+ Tài sản chưa đăng ký giao dịch đảm bảo,509729852000,
+ Tài sản thế chấp là bảo lãnh cho vay,42525000000,
- Cấp tín dụng theo hợp đồng ủy thác trong hạn,311125441243,
- Ủy thác đầu tư vốn,151000000,
