Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,759647,Trieu VND
▪ Chi lương và phụ cấp,678300,Trieu VND
▪ Các khoản chi đóng góp theo lương,58817,Trieu VND
▪ Chi trợ cấp,599,Trieu VND
▪ Chi khác,21931,Trieu VND
2. Chi về tài sản,362771,Trieu VND
▪ Chi phí thuê tài sản,137540,Trieu VND
▪ Chi phí khấu hao tài sản cố định,92707,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,103295,Trieu VND
▪ Chi phí khác,29229,Trieu VND
"3. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",99837,Trieu VND
"4. Chi hội nghị, lễ tân, khách tiết và tiếp khách",129989,Trieu VND
"5. Chi xuất bản tài liệu, quảng cáo",80631,Trieu VND
"6. Chi điện nước, vệ sinh cơ quan",33429,Trieu VND
7. Dự phòng rủi ro (i),-13989,Trieu VND
"8. Chi vật liệu, giấy tờ in",38341,Trieu VND
9. Chi thuê GTGT không được khấu trừ,32105,Trieu VND
10. Chi về các hoạt động đoàn thể của Ngân hàng,14737,Trieu VND
11. Chi phí công tác,10658,Trieu VND
12. Các khoản chi khác,67308,Trieu VND
