Chi_tieu,Gia_tri,Don_vi
Phải thu tiền chi hộ làm số cho khách hàng mua dự án The Green River,79651800,
Phải thu tiền chi hộ làm số cho khách hàng mua dự án Phố TM IJC2,315834000,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bất động sản,913951790,
Lãi tiền gửi ngân hàng dự thu,795838625,
Tạm ứng cho nhân viên,1360568358,
"Các khoản ký quỹ, ký cược ngắn hạn",353000000,
Các khoản phải thu ngắn hạn khác,1725443147,
Phải thu các bên liên quan,473812161961,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP - Tiền đầu tư góp vốn xây dựng Dự án Becamex City Center (*),473602061961,
"Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP - Ký quỹ quản lý, thi công dự án",210100000,
Phải thu các tổ chức khác,10000000,
"Các khoản ký cược, ký quỹ dài hạn",10000000,
