Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,224238,Trieu dong
Các khoản phải trả công nhân viên,193582,Trieu dong
Quỹ khen thưởng và phúc lợi (i),30656,Trieu dong
Các khoản phải trả bên ngoài,2245862,Trieu dong
Thuế và các khoản phải trả ngân sách Nhà nước,485277,Trieu dong
Phải trả giao dịch chuyển tiền nhanh qua thể,777136,Trieu dong
Tiền giữ hộ và chờ thanh toán,437978,Trieu dong
Hoa hồng phải trả,125308,Trieu dong
Phải trả cho đại lý (ii),79592,Trieu dong
Nhận tiền ủy thác cho vay,61598,Trieu dong
Phải trả cổ tức,13000,Trieu dong
Chờ thanh toán khác,265973,Trieu dong
Các khoản phải trả khác,640786,Trieu dong
Doanh thu chờ phân bổ,90140,Trieu dong
Phải trả về xây dựng cơ bản,16242,Trieu dong
Các khoản phải trả khác,534404,Trieu dong
Số đầu năm,23238,Trieu dong
Trích lập quỹ trong năm,10000,Trieu dong
Sử dụng quỹ trong năm,-2582,Trieu dong
Số cuối năm,30656,Trieu dong
