Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1140800,Trieu dong
- Mua trong kỳ,5399,Trieu dong
- Tăng khác,72868,Trieu dong
- Tăng do điều chuyển,1390,Trieu dong
- Tăng do điều chỉnh,105,Trieu dong
"- Thanh lý, nhượng bán",-1132,Trieu dong
- Giảm do điều chuyển,-1390,Trieu dong
- Giảm do điều chỉnh,-105,Trieu dong
Số dư cuối năm,1217935,Trieu dong
Số dư đầu năm,405363,Trieu dong
- Hao mòn trong kỳ,47512,Trieu dong
- Hao mòn trong kỳ (của công ty con),195,Trieu dong
- Tăng do điều chuyển,214,Trieu dong
- Tăng do điều chỉnh,5,Trieu dong
"- Thanh lý, nhượng bán",-1132,Trieu dong
- Giảm do điều chuyển,-214,Trieu dong
- Giảm do điều chỉnh,-5,Trieu dong
Số dư cuối năm,451938,Trieu dong
Số dư đầu năm,735437,Trieu dong
Số dư cuối năm,765997,Trieu dong
