Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động đầu tư cho vay khác (*),762400,Trieu VND
Phải thu từ hoạt động đầu tư cho vay khác (*),8563114,Trieu VND
Khoản phải thu từ bán các khoản bồi thường,256200,Trieu VND
Khoản phải thu phi thương mại từ các bên liên quan,142244,Trieu VND
Ký quỹ ngắn hạn,46820,Trieu VND
Lãi trích trước phải thu từ các khoản tiền gửi,11773,Trieu VND
Phải thu từ các dịch vụ,11547,Trieu VND
Tạm ứng,7359,Trieu VND
Phải thu khác,165655,Trieu VND
Ký quỹ dài hạn,45836,Trieu VND
Lãi trích trước phải thu từ các hoạt độngđầu tư cho vay khác (**),440103,Trieu VND
Phải thu khác (***),1383086,Trieu VND
