Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),10015783621934,VND
Các khoản phải thu dài hạn,1106971584203,VND
Phải thu về cho vay dài hạn,1033400000000,VND
Phải thu dài hạn khác,73571584203,VND
Tài sản cố định,5684620050544,VND
Tài sản cố định hữu hình,1719343192325,VND
Nguyên giá,2323582324487,VND
Giá trị hao mòn lũy kế,-604239132162,VND
Tài sản cố định vô hình,3965276858219,VND
Nguyên giá,4914511493315,VND
Giá trị hao mòn lũy kế,-949234635096,VND
Tài sản dở dang dài hạn,600473709906,VND
Chi phí xây dựng cơ bản dở dang,600473709906,VND
Đầu tư tài chính dài hạn,2178564569125,VND
Đầu tư vào các công ty liên kết,2161836849125,VND
Đầu tư góp vốn vào đơn vị khác,21646000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-4918280000,VND
Tài sản dài hạn khác,445153708156,VND
Chỉ phí trả trước dài hạn,314288716851,VND
Tài sản thuế thu nhập hoãn lại,130864991305,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),14621143880396,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6078301281472,VND
Nợ ngắn hạn,3331284168377,VND
Phải trả người bán,855207343919,VND
Người mua trả tiền trước,34349137471,VND
Thuế phải nộp Nhà nước,51134924736,VND
Chi phí phải trả ngắn hạn,844214390118,VND
Phải trả ngắn hạn khác,12051779459,VND
Vay ngắn hạn,1528595549654,VND
Quỹ khen thưởng và phúc lợi,5731043020,VND
Nợ dài hạn,2747017113095,VND
Vay và trái phiếu dài hạn,2115031922047,VND
Thuế thu nhập hoãn lại phải trả,595887645949,VND
Dự phòng phải trả dài hạn,36097545099,VND
VỐN CHỦ SỞ HỮU (400 = 410),8542842598924,VND
Vốn chủ sở hữu,8542842598924,VND
Vốn cổ phần,2162182990000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2162182990000,VND
Thặng dư vốn cổ phần,3200196495149,VND
Vốn khác của chủ sở hữu,-175543000000,VND
Lợi nhuận sau thuế chưa phân phối,1499493156918,VND
Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,870464655231,VND
Lợi nhuận sau thuế chưa phân phối năm nay,629028501687,VND
Lợi ích cổ đông không kiểm soát,1856512956857,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),14621143880396,VND
