Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",42613,
2. Chi phí cho nhân viên,9379579,
- Chi lương và phụ cấp,7580110,
- Các khoản chi đóng góp theo lương,880195,
- Chi trợ cấp,565789,
- Chi khác cho nhân viên,7396,
3. Chi về tài sản,2777623,
Trong đó: khấu hao tài sản cố định,869894,
4. Chi cho hoạt động quản lý công vụ,3218520,
- Công tác phí,107905,
- Chi hoạt động đoàn thể của TCTD,22053,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",924693,
6. Chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng rủi ro chứng khoán) (xem Thuyết minh số 14.4 và 16.3 ),1183,
