Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7031188,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-4897922,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,56195,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",29256,Trieu VND
Thu nhập khác,-17042,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",10344,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-640419,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-187762,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1383838,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-1450717,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-6513,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-7385258,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,55599,Trieu VND
Tăng/(Giảm) các khoản nợ chính phủ và Ngân hàng Nhà nước,-322169,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",11698948,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho Bạc Nhà nước),4258396,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-500000,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-4014,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-153361,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-21832,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7552917,Trieu VND
Mua sắm tài sản cố định,-30803,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",100,Trieu VND
"Tiền thu từ bán, thanh lý bắt động sản đầu tư",32444,Trieu VND
"Tiền chi ra do bán, thanh lý bắt động sản đầu tư",-18,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",14690,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,16413,Trieu VND
Lưu chuyển tiền thuần trong năm,7569330,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,7757823,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,15327153,Trieu VND
