Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2014,15635039361417,VND
Lợi nhuận thuần trong năm,-9088410672,VND
Cô tức,-391107806349,VND
Cô phiếu thương,-1320120000,VND
"Phân bổ vào Quỹ khen thưởng, phúc lợi",-149709647352,VND
Sư dung các quỹ,-23404114553,VND
Bù trú một phần lỗ lũy kế từ 1/1/2010 đến 30/11/2011,-898325390692,VND
Điều chính theo quyết toán cổ phần hóa,-222858455003,VND
Chênh lệch ty giá<|im_start|> Kosovo phát unh do vắc quy đủ các hoạt động o nước agnai,27305391047,VND
Các bên động khác về vốn chủ sở hữu,125347190515,VND
Số dư tại ngày 1/1/2015 – đã bảo cáo t Andrec đây,14091877998358,VND
Số dư tại ngày 1/1/2015 – Đã phận loại lại,14091877998358,VND
Lợi nhuận thuần trong năm,3057535416761,VND
Cô tức,-226055974159,VND
"Phân bổ vào Quỹ khen thưởng, phúc lợi",-201604463827,VND
Bù trú một phần lỗ lũy kế từ 1/1/2010 đến 30/11/2011,-416198842693,VND
Chênh lệch ty giá hối đơi phát sinh do vắc quy đồ các hoạt động o nước ngoài,-43197862806,VND
Xóa số chênh lệch ty giá gian đoạn trước hoạt động,16813140435,VND
Các bên động khác về vốn chủ sở hữu,11634911748,VND
Số dư tại ngày 31/12/2015,16290804323817,VND
