Chi_tieu,Gia_tri,Don_vi
Nhận tiền gửi,16377,Trieu VND
Chi phí lãi tiền gửi,90,Trieu VND
Thù lao,1806,Trieu VND
Nhận tiền gửi,110759,Trieu VND
Chi phí lãi tiền gửi,197,Trieu VND
Nhận tiền gửi,30398,Trieu VND
Chi phí lãi tiền gửi,768,Trieu VND
Nhận tiền gửi,1207,Trieu VND
Chi phí lãi tiền gửi,81,Trieu VND
Đặt cọc thuê văn phòng,2050,Trieu VND
Cộng nợ phải thu,2050,Trieu VND
Tiền gửi từ công ty con,251485,Trieu VND
Lãi phải trả,337,Trieu VND
Tiền gửi,675,Trieu VND
Tiền gửi,3877,Trieu VND
Lãi phải trả,49,Trieu VND
Tiền gửi,838,Trieu VND
Lãi phải trả,22,Trieu VND
Tiền gửi,6602,Trieu VND
Lãi phải trả,42,Trieu VND
Tiền gửi,12872,Trieu VND
Lãi phải trả,460,Trieu VND
Tiền gửi,1200,Trieu VND
Lãi phải trả,25,Trieu VND
Cộng nợ phải trả,278484,Trieu VND
