Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng là bên thứ ba,461535906156,%
Phải thu hoạt động xây lắp,365636758527,%
Ủy ban nhân dân phường Từ Liêm,244883010283,%
Ban quản lý dự án điện 2 - Chi nhánh Tập đoàn Điện lực Việt Nam,105687234019,%
Các đối tượng khác,15066514225,%
Phải thu hoạt động kinh doanh Bất động sản,45351462519,%
Phải thu hoạt động khác,50547685110,%
Tổng Công ty Đầu tư Phát triển đường Cao tốc Việt Nam - Công ty TNHH MTV,50547685110,%
Phải thu khách hàng là bên liên quan,5962203087,%
Phải thu hoạt động kinh doanh Bất động sản,5747294480,%
Phải thu hoạt động khác,214908607,%
