Chi_tieu,Gia_tri,Don_vi
"Tài sản gắn liền với đất hình thành trong tương lai vườn cao su 1.194,74 ha tại Tĩnh Gia Lai của Công ty Cổ phần Cao su Trung Nguyên – bên liên quan;23 căn hộ và 2 tầng khu Thương mại Bầu Thạc Gián, Đà Nẵng",761483565,Nghin VND
"Công trình khu liên hợp học viện bóng đá HAGL;công trình đại học Y Dược HAGL; tài sản gắn liền với đất hình thành trong tương lai vườn cao su 1.194,74 ha và các lợi ích hợp pháp khác từ vườn cây trên tại Tĩnh Gia Lai của Công ty Cổ phần Cao su Trung Nguyên - bên liên quan; và 30 căn hộ khu Thương mại Bầu Thạc Gián, Đà Nẵng",603011957,Nghin VND
"Tài sản hình thành từ vốn vay thuộc dự án chắn nuôi bỏ thịt tại Huyện Chuprong, Tĩnh Gia Lai trị giá 444 tỷ VND",486807546,Nghin VND
"Bệnh viên Đại học Y Dược HAGL bao gồm quyền sử dụng đất, nhà ở và tài sản gắn liền với đất trị giá 262 tỷ VND;máy móc thiết bị, phương tiện vận tải tổng trị giá 67 tỷ VND",44976389,Nghin VND
Tổng cộng BIDV,1896279457,Nghin VND
"Quyền sử dụng 3 lỗ đất 1.001,78 ha tại Laman, Xekong, Lào; toàn bộ tài sản trên đất thuộc dự án nuôi bò trị giá 11.372.722 USD; toàn bộ đàn bò nhập về trị giá 26.460.000 USD",401445860,Nghin VND
"Máy cắt mía trị giá 5,136 tỷ LAK; Quyền sử dụng đất 18.313 \( m^{2} \) tại huyện Samakhixay, tỉnh Attapeu và tài sản liên quan trị giá 46,122 tỷ LAK",218825225,Nghin VND
"Tài sản hình thành từ vốn vay là toàn bộ dự án nuôi bò thịt, trong đó tài sản cố định trị giá 7.660.097 USD và đàn bò nhập trị giá 17.640.000 USD",120362496,Nghin VND
"Toàn bộ đàn bò nhập về trị giá 47.640.000 USD; 2 quyền sử dụng đất tại Tỉnh Attapeu và toàn bộ tài sản gắn liền với đất tổng diện tích 7,9 ha tổng trị giá 14.301.500 USD",112718400,Nghin VND
Tổng cộng ngân hàng Lào - Việt,853351981,Nghin VND
Tài sản hình thành tử vốn vay (thức ăn cho bò) -khô bã đầu nành và 5.000.000 cổ phiếu Công tycủa Chủ tịch Hội đồng Quản trị Công ty,169914668,Nghin VND
"24.300.000 cổ phiếu Công ty sở hữu bởi Công tyCổ phần Chăn nuôi Gia Lai - bên liên quan, vàcác quyền phát sinh liên quan",280000000,Nghin VND
Tổng cộng HDBank,449914668,Nghin VND
