Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,7003470,Trieu VND
Cam kết giao dịch hối đoái,133387287,Trieu VND
Cam kết mua ngoại tệ,2333456,Trieu VND
Cam kết bán ngoại tệ,2666274,Trieu VND
Cam kết giao dịch hoán đối đến,64605066,Trieu VND
Cam kết giao dịch hoán đối đi,63782491,Trieu VND
Cam kết trong nghiệp vụ L/C,62266136,Trieu VND
Bảo lãnh khác,199424464,Trieu VND
Cam kết khác,14564280,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,21503201,Trieu VND
Nợ khó đòi đã xử lý,254094151,Trieu VND
Nợ gốc của các khoản nợ khó đòi đã xử lý,130056395,Trieu VND
Nợ lãi của các khoản nợ khó đòi đã xử lý,124037756,Trieu VND
Tài sản và chứng từ khác,66301195,Trieu VND
