Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,493468889820,VND
Các khoản chi phí không được khấu trừ,135925143958,VND
- Chi phí dự phòng khoản đầu tư không được trừ,2737730814,VND
- Các khoản chi không được trừ,23780632744,VND
- Chi phí lãi vay không được khấu trừ,109406780400,VND
Tổng thu nhập chịu thuế trong năm,629394033778,VND
Thu nhập tính thuế,629394033778,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Thuế TNDN phải trả ước tính,125878806756,VND
Điều chính thuế TNDN các năm trước,-97787726410,VND
Tổng chi phí thuế TNDN hiện hành,28091080346,VND
