Chi_tieu,Gia_tri,Don_vi
5. Chi phí phải trả dài hạn,98661431774,VND
Công ty TNHH Đầu Tư Bất Đông Sản Long Hưng Phát,79517396002,VND
Công ty Cổ phần Đầu tư Địa Ốc No Va,19144035772,VND
7. Phải trả khác ngắn hạn,809550455605,VND
Công ty Cổ Phần The Prince Residence,655341858709,VND
Công ty Cổ phần Novagroup,105116098583,VND
Công ty TNHH Delta- Valley Bình Thuận,40329786214,VND
Công ty TNHH Thành Phố Aqua,5467501753,VND
Công ty Cổ phần Global Membership,1410106485,VND
Công ty TNHH The Forest City,841870093,VND
Công ty TNHH Bất Đông Sản Đà Lạt Valey,750337768,VND
Công ty TNHH Bất Đông Sản Nova Riverside,292896000,VND
8. Phải trả khác dài hạn,2755000000000,VND
Công ty Cổ phần Bất Đông Sản Đình Phát,1015000000000,VND
Công ty Cổ phần Địa Ốc Thành Nhơn,660000000000,VND
Công ty Cổ phần Kinh Doanh Bất Đông Sản Thái Bình,614000000000,VND
Công ty TNHH Bất Đông Sản Nova Riverside,466000000000,VND
9. Vay ngắn hạn,34430560133,VND
Công ty Cổ phần Địa ốc No Va Thành Nhơn,34330560133,VND
Công ty TNHH Địa ốc No Va Mỹ Đình,100000000,VND
10. Vay dài hạn,688559159020,VND
Công ty TNHH Đầu tư Bất động sản Long Hưng Phát,586892183846,VND
Công ty Cổ phần Đầu tư Địa Ốc No Va,101666975174,VND
