Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kể toán trước thuế,387947674090,VND
Điều chỉnh hồi tố (Thuyết minh số 36) (i),244071866274,VND
Trừ: Thu nhập không chịu thuế,-192255051945,VND
Cộng: Các khoản chi phí không được khấu trừ,1755929035,VND
Thu nhập chịu thuế kỳ này,441520417454,VND
Thu nhập được miễn thuế thu nhập doanh,-98416068967,VND
Thu nhập được giảm 50% thuế thu nhập doanh nghiệp,456786156742,%
Thu nhập chịu thuế suất thông thường,83150325682,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế,62308680810,VND
Điều chỉnh theo biên bản quyết toán thuế 6 tháng đầu năm 2018,-5254418,VND
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế,62303426392,VND
