Chi_tieu,Gia_tri,Don_vi
1. Doanh thuTrong đó:,1498325888988,VND
- Doanh thu hoạt động môi giới chứng khoán,291920173984,VND
"- Doanh thu hoạt động đầu tư chứng khoán,góp vốn",574793676372,VND
- Doanh thu đại lý phát hành chứng khoán,12390049452,VND
- Doanh thu hoạt động tư vấn,44704036602,VND
- Doanh thu lưu ký chứng khoán,7363774946,VND
- Doanh thu cho thuê sử dụng tài sản,721318867,VND
- Doanh thu khác,566432858765,VND
2. Các khoản giảm trừ doanh thu,1023661971,VND
3. Doanh thu thuần về hoạt động kinh doanh,1497302227017,VND
4. Chi phí hoạt động kinh doanhTrong đó:- Chi phí trực tiếp hoạt động kinh doanhchứng khoán(Hoàn nhập)/Chi phí dự phòng chứng khoán,289772029464,VND
5. Lợi nhuận gộp của hoạt động kinh doanh,1207530197553,VND
6. Chi phí quản lý doanh nghiệp,13070565157,VND
7. Lợi nhuận thuần từ hoạt động kinh doanh,1194459632396,VND
8. Thu nhập khác,5207453704,VND
9. Chi phí khác,163429473,VND
10. Lợi nhuận khác,5044024231,VND
11. Tổng lợi nhuận kế toán trước thuế,1199503656627,VND
12. Chi phí thuế TNDN hiện hành,189542615702,VND
13. Chi phí/(Thu nhập) thuế TNDN hoãn lại,43339225088,VND
14. Lợi nhuận sau thuế TNDN,966621815837,VND
