Chi_tieu,Gia_tri,Don_vi
Tai ngày 1 tháng 1 năm 2023,5629735271956,VND
Vốn tăng trong năm,113883080000,VND
Lợi nhuận trong năm,143323947112,VND
"Trích quỹ khen thưởng, phúc lợi",-30311227924,VND
Chia cổ tức bằng tiền,-84077568400,VND
Chi phí phát hành cổ phiếu,-5166000000,VND
Tai ngày 31 tháng 12 năm 2023,5767322391982,VND
Vốn tăng trong năm,200000000,VND
Lợi nhuận trong năm,92073390082,VND
"Trích quỹ khen thưởng, phúc lợi (**) (Thuyết minh 19)",-19824921441,VND
Chia cổ tức bằng tiền (***),-76171629800,VND
Chuyển nhượng công ty con,1063463593,VND
Tai ngày 31 tháng 12 năm 2024,5764489022478,VND
