Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,16059937820645,VND
I. Tiền và các khoản tương đương tiền,3480659514788,VND
1. Tiền,1886435218720,VND
2. Các khoản tương đương tiền,1594224296068,VND
II. Đầu tư tài chính ngắn hạn,4379446212073,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,4379446212073,VND
III. Các khoản phải thu ngắn hạn,6151782399408,VND
1. Phải thu ngắn hạn của khách hàng,5038378935917,VND
2. Trả trước cho người bán ngắn hạn,95340696039,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng,431581193340,VND
4. Phải thu ngắn hạn khác,767000371499,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-180518797387,VND
IV. Hàng tồn kho,1020212423590,VND
1. Hàng tồn kho,1024043952523,VND
2. Dự phòng giảm giả hàng tồn kho,-3831528933,VND
V. Tài sản ngắn hạn khác,1027837270786,VND
1. Chi phí trả trước ngắn hạn,759948049853,VND
2. Thuế giá trị gia tăng được khấu trừ,156145888056,VND
3. Thuế và các khoản khác phải thu Nhà nước,111743332877,VND
B. TÀI SẢN DÀI HẠN,8939739075221,VND
I. Các khoản phải thu dài hạn,231657122488,VND
1. Phải thu dài hạn của khách hàng,161551680000,VND
2. Phải thu dài hạn khác,124834616306,VND
3. Dự phòng phải thu dài hạn khó đòi,-54729173818,VND
II. Tài sản cố định,5247285021701,VND
1. Tài sản cố định hữu hình,4585493059313,VND
- Nguyên giá,8260173587144,VND
- Giá trị hao món lũy kế,-3674680527831,VND
2. Tài sản cố định thuê tài chính,3656116414,VND
- Nguyên giá,4702426443,VND
- Giá trị hao món lũy kế,-1046310029,VND
3. Tài sản cố định vô hình,658135845974,VND
- Nguyên giá,1117419385566,VND
- Giá trị hao món lũy kế,-459283539592,VND
III. Tài sản dở dang dài hạn,805559896217,VND
2. Chi phí xây dựng cơ bản dở dang,805559896217,VND
IV. Đầu tư tài chính dài hạn,1783369007284,VND
1. Đầu tư vào công ty liên kết,1333704438239,VND
2. Đầu tư góp vốn vào đơn vị khác,749259852282,VND
3. Dự phòng đầu tư tài chính dài hạn,-299595283237,VND
V. Tài sản dài hạn khác,871868027531,VND
1. Chi phí trả trước dài hạn,811433621590,VND
2. Tài sản thuê thu nhập hoãn lại,60434405941,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),24999676895866,VND
C. NỘ PHẢI TRẢ,11761300662093,VND
I. Nợ ngắn hạn,11100344738740,VND
1. Phải trả người bán ngắn hạn,2279172467047,VND
2. Người mua trả tiền trước ngắn hạn,561261495876,VND
3. Thuế và các khoản phải nộp Nhà nước,320421087431,VND
4. Phải trả người lao động,830413330203,VND
5. Chỉ phí phải trả ngắn hạn,918418793263,VND
6. Phải trả theo tiến độ kế hoạch hợp đồng,20380725175,VND
7. Doanh thu chưa thực hiện ngắn hạn,1293630917628,VND
8. Phải trả ngắn hạn khác,439490212823,VND
9. Vay và nợ thuê tài chính ngắn hạn,4116988708324,VND
10. Dự phòng phải trả ngắn hạn,6051424047,VND
"11. Quỹ khen thưởng, phúc lợi",314115576923,VND
II. Nợ dài hạn,660955923353,VND
1. Người mua trả biển trước dài hạn,40000000000,VND
2. Doanh thu chưa thực hiện dài hạn,47796539629,VND
3. Phải trả dài hạn khác,1525469921,VND
4. Vay và nợ thuê tài chính dài hạn,565209817637,VND
5. Thuế thu nhập hoãn lại phải trả,2853492585,VND
6. Dự phòng phải trả dài hạn,3378507298,VND
7. Quỹ phát triển khoa học và công nghệ,192096283,VND
D. VỐN CHỦ SỞ HỮU,13238376233773,VND
I. Vốn chủ sở hữu,13235626233773,VND
1. Vốn góp của chủ sở hữu,5309611050000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5309611050000,VND
2. Thặng dư vốn cổ phần,49465703201,VND
3. Vốn khác của chủ sở hữu,287829523052,VND
4. Cổ phiếu quỹ,-823760000,VND
5. Chênh lệch tỷ giá hối đoái,10358539447,VND
6. Quỹ đầu tư phát triển,171160597046,VND
7. Quỹ khác thuộc vốn chủ sở hữu,87230351424,VND
8. Lợi nhuận sau thuế chưa phân phối,5511408650206,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3323086196728,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2188322453478,VND
9. Lợi ích cổ đông không kiểm soát,1809385579397,VND
II. Nguồn kinh phí và quỹ khác,2750000000,VND
1. Nguồn kinh phí,2750000000,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),24999676895866,VND
