Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu bán hàng, cung cấp dịch vụ và doanh thu khác- Thu lãi tiền gửi, lãi trái phiếu, lãi bán chứng khoán, cổ tức và lợi nhuận được chia- Tiền thu từ cung cấp dịch vụ khác",1372549631597,VND
"2. Tiền chi trả cho người cung cấp hàng hoá, dịch vụ",1065847991080,VND
3. Tiền chi trả cho người lao động,306701640517,VND
4. Tiền chi trả lãi vay,-140172291446,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-117618794051,VND
6. Tiền thu khác từ hoạt động kinh doanh,-12508071470,VND
7. Tiền chi khác cho hoạt động kinh doanh,-32001600000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,25191578523,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-136493245768,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,958947207385,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-59641462036,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",15850000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2735000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1043000000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-850000000000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2601625612036,VND
2. Tiền thu từ tiền vay,43572470000,VND
3. Tiền chi trả nợ gốc vay,-59535873286,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-592843450920,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-608806854206,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),-2251485258857,VND
Tiền và tương đương tiền đầu năm,2536206569386,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1339514,VND
Tiền và tương đương tiền cuối năm,284719971015,VND
