Chi_tieu,Gia_tri,Don_vi
Bên liên quan,94349842802,VND
- Công ty TNHH MTV cao su Phú Riềng,23513458500,VND
- Công ty TNHH MTV Cao su KonTum,11443950000,VND
- Công ty Cổ phần Cao su Hòa Bình,22115268000,VND
- Công ty Cổ phần Cao su Lai Châu II,11080125000,VND
- Công ty Cổ phần Cao su Lai Châu,3693375000,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,2502781700,VND
- Công ty Cổ phần Cao su Phước Hòa,2359852960,VND
- Các bên liên quan khác,17065872242,VND
Bên khác,5442640298,VND
- Báo Tuổi trẻ,1000000000,VND
- Phải trả người bán khác,4442640298,VND
