Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2189703612855,VND
Thuế tính ở thuế suất 20% (2015: 22%),437940722571,%
Thu nhập không chịu thuế,-53808000,VND
Lợi thế thương mại phân bổ,33513574009,VND
Chi phí không được khấu trừ,13942509249,VND
Lỗ tính thuế đã được sử dụng,-8632161914,VND
Chêch lệch tạm thời các năm trước chưa ghi nhận thuế hoãn lại phải trả,190977184,VND
Lỗ tính thuế không ghi nhận tài sản thuế hoãn lại,73024221592,VND
Ảnh hưởng của thay đổi thuế suất,-6621042363,%
Chênh lệch lãi từ việc chuyển nhượng cổ phần trong công ty con,-12770051538,VND
Phần lãi trong công ty liên kết,-99707497,VND
Lãi từ mua công ty con trong năm,-718709247,VND
Điều chỉnh chi phí thuế TNDN của các năm trước,637775831,VND
Chi phí thuế thu nhập doanh nghiệp (*),530354299877,VND
Thuế thu nhập doanh nghiệp - hiện hành,327371479437,VND
Thuế thu nhập doanh nghiệp - hoãn lại (Thuyết minh 38(a)),202982820440,VND
