Chi_tieu,Gia_tri,Don_vi
Trả trước nhà cung cấp,102574317845,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữaCông trình Dầu khí,28538580938,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,25835291371,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công tyCổ phần,12991672608,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,10911469884,VND
Công ty Cổ phần Bao bì và Thương mại Dầu khíBình Sơn,10706442948,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,6529682356,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trìnhDầu khí - Công ty Cổ phần,6140660951,VND
Viện Dầu khí Việt Nam,694999833,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công tyCổ phần,136416956,VND
Công ty Cổ phần Chứng khoán Dầu khí,89100000,VND
Phải thu ngắn hạn khác,24805730685,VND
Tập đoàn Dầu khí Việt Nam,21995182703,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánhQuảng Ngãi,2600547982,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữaCông trình Dầu khí,210000000,VND
Phải trả ngắn hạn khác,2472186756,VND
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quất,1118996642,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công tyCổ phần - Công ty Kinh doanh Sản phẩm khí,500000000,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,500000000,VND
Công ty Cổ phần Bao bì và Thương mại Dầu khíBình Sơn,180000000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công tyCổ phần,111690114,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trìnhDầu khí - Công ty Cổ phần,61500000,VND
Phải trả nhà cung cấp,10762906874033,VND
PVOil Singapore Pte. Ltd.,6352617547981,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,2804726815648,VND
Công ty TNHH Một thành viên Điều hành Thăm dò Khai thác Dầu khí trong nước - Lô 05.1a,779256648031,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,437345968126,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,102607014217,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,82651118265,VND
Công ty Cổ phần Bao bì và Thương mại Dầu khí Bình Sơn,37117857142,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trình Dầu khí - Công ty Cổ phần,36457018997,VND
Chi nhánh Tập đoàn Dầu khí Việt Nam - Công ty Điều hành Dầu khí Biển Đông (Lô 05-2 & Lô 05-3),35893252463,VND
Công ty Cổ phần Vận tải Nhật Việt,27894645518,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,20364362419,VND
Tập đoàn Dầu khí Việt Nam (Lô 01/97 & 02/97),14280621981,VND
Tổng Công ty Bảo hiểm PVI,9696823850,VND
Tập đoàn Dầu khí Việt Nam (Lô 01 & 02),5331756562,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,4319339580,VND
Viện Dầu khí Việt Nam,2671406000,VND
Công ty Cổ phần Xăng dầu Dầu khí PV OIL Miền Trung,2406869240,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,1325085200,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,1376258506,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,1371947000,VND
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,1062720000,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,779861302,VND
Trường Đại học Dầu khí,640000000,VND
Công ty Cổ phần chứng khoán Dầu khí,394800000,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,317136005,VND
