Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,13463284000,VND
Cung cấp dịch vụ,314197913,VND
Cung cấp dịch vụ,305453775,VND
Cung cấp dịch vụ,178750000,VND
Cung cấp dịch vụ,109576675,VND
Tạm ứng chuyển nhượng dự án,186499974132,VND
Công ty liên kết,67560000000,VND
Lãi vay phải thu,35387895834,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
Chi phí xây dựng,71878401001,VND
Chi phí môi giới,12448797254,VND
Chi phí xây dựng,4258939470,VND
Công ty liên kết,1638248629,VND
Cung cấp dịch vụ,733458381,VND
