Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10375064,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",46709905,Trieu VND
Tiền gửi và cho vay các TCTD khác,216005850,Trieu VND
Tiền gửi tại các TCTD khác,200037610,Trieu VND
Cho vay các TCTD khác,16053391,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-85151,Trieu VND
Chứng khoán kinh doanh,5336900,Trieu VND
Chứng khoán kinh doanh,5336900,Trieu VND
Cho vay khách hàng,1700986316,Trieu VND
Cho vay khách hàng,1740391368,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-39405052,Trieu VND
Chứng khoán đầu tư,220551564,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,127319859,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,94104390,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-872685,Trieu VND
"Góp vốn, đầu tư dài hạn",7846189,Trieu VND
Đầu tư vào công ty con,5699523,Trieu VND
Vốn góp liên doanh,2021143,Trieu VND
Đầu tư vào công ty liên kết,244207,Trieu VND
"Góp vốn, đầu tư dài hạn khác",153750,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-272434,Trieu VND
Tài sản cố định,10250385,Trieu VND
Tài sản cố định hữu hình,5697818,Trieu VND
Nguyên giá tài sản cố định,14265367,Trieu VND
Hao mòn tài sản cố định,-8567549,Trieu VND
Tài sản cố định thuê tài chính,225,Trieu VND
Nguyên giá tài sản cố định,37494,Trieu VND
Hao mòn tài sản cố định,-37269,Trieu VND
Tài sản cố định vô hình,4552342,Trieu VND
Nguyên giá tài sản cố định,6838720,Trieu VND
Hao mòn tài sản cố định,-2286378,Trieu VND
Tài sản Có khác,39997705,Trieu VND
Các khoản phải thu,25035350,Trieu VND
"Các khoản lãi, phí phải thu",12544317,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1288,Trieu VND
Tài sản Có khác,2876877,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-460127,Trieu VND
TỔNG TÀI SẢN,2258059878,Trieu VND
Các khoản nợ Chính phủ và NHNN,34394008,Trieu VND
Tiền gửi và vay các TCTD khác,173414762,Trieu VND
Tiền gửi của các TCTD khác,139462212,Trieu VND
Vay các TCTD khác,33952550,Trieu VND
Tiền gửi của khách hàng,1685553864,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,335208,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",12207729,Trieu VND
Phát hành giấy tờ có giá,189949476,Trieu VND
Các khoản nợ khác,47033909,Trieu VND
"Các khoản lãi, phí phải trả",34111707,Trieu VND
Các khoản phải trả và công nợ khác,12922202,Trieu VND
TỔNG NỘ PHẢI TRẢ,2142888956,Trieu VND
Vốn của Ngân hàng,71296741,Trieu VND
Vốn điều lệ,57004359,Trieu VND
Thặng dư vốn cổ phần,14292382,Trieu VND
Quỹ của Ngân hàng,15166344,Trieu VND
Lợi nhuận sau thuế chưa phân phối,28707837,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,115170922,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2258059878,Trieu VND
