Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDNCác khoản mục điều chỉnh:,19538776,Trieu VND
"Trừ (-) Thu nhập được miễn thuế TNDN:- Thu nhập từ góp vốn, mua cổ phần",119175,Trieu VND
"Trừ (-) Thu nhập được miễn thuế TNDN:- Thu nhập từ góp vốn, mua cổ phần",119175,Trieu VND
Cộng (+) Chi phí không được khấu trừ khi xác định thu nhậpchiu thuế,34760,Trieu VND
Các khoản điều chỉnh làm tăng/(giảm) thu nhập chịu thuế khác,31324,Trieu VND
Thu nhập chịu thuế,19485685,Trieu VND
Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hànhĐiều chỉnh chi phí thuế TNDN của các năm trước vào chi phíthuế TNDN hiện hành năm nay,3897137,Trieu VND
Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hànhĐiều chỉnh chi phí thuế TNDN của các năm trước vào chi phíthuế TNDN hiện hành năm nay,16885,Trieu VND
Tổng chi phí thuế TNDN hiện hành,3914022,Trieu VND
Thuế TNDN phải nộp đầu năm,2385237,Trieu VND
Thuế TNDN đã nộp trong năm,-4335459,Trieu VND
Thuế TNDN còn phải nộp cuối năm,1963800,Trieu VND
