Chi_tieu,Gia_tri,Don_vi
Tạm ứng,62597646331,VND
"Ký cược, ký quỹ",1261669373,VND
Bên liên quan,100000000,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,100000000,VND
Bên thứ ba,1161669373,VND
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,687819373,VND
Công ty Cho Thuê Tài Chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,473850000,VND
Tạm ứng chi phí giải phóng mặt bằng,9151922878,VND
Bên thứ ba,9151922878,VND
BQLDA các Công trình Trọng điểm - UBND tỉnh Khánh Hòa,4919720000,VND
Đối tượng khác,4232202878,VND
Các khoản khác,126030869273,VND
Bên liên quan,91092934288,VND
Công ty Cổ phần Cao tốc Đồng Đăng - Trà Lĩnh,64302099206,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,23875003994,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo,2663833088,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,251998000,VND
Bên thứ ba,34937934985,VND
Công ty Cổ phần Xây dựng Đẻo Cả,6817486960,VND
Công ty Cổ phần Xây DURING Công Trình Ngầm,3070496900,VND
Đối tượng khác,25049951125,VND
"Ký cược, ký quỹ",2157503000,VND
Phải thu tạm ứng cổ tức (*),74538955074,VND
Bên liên quan,44608004491,VND
Công ty Cổ phần BOT Hưng Phát,44608004491,VND
Bên thứ ba,29930950583,VND
Công ty Cổ phần Đầu tư Thương mại Quốc tế Hà Thành,29775842388,VND
Công ty Cổ phần Đầu tư và Xây Dương Việt Thành,155108195,VND
Hợp tác kinh doanh,514088408736,VND
Bên liên quan,514088408736,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo (**),514088408736,VND
Các khoản khác,39286395062,VND
Bên thứ ba,39286395062,VND
"Phải thu tiền sửa chữa, bảo hành các dự án",13922159406,VND
Trung tâm phát triển quỹ đất và Cụm công nghiệp huyện Lạng Giang,12301719456,VND
Trung tâm phát triển quỹ đất huyện Hữu Lũng,5033084500,VND
Trung tâm phát triển quỹ đất huyện Chi Lăng,4860513038,VND
