Chi_tieu,Gia_tri,Don_vi
1. Lưu chuyển tiền từ hoạt động kinh doanh 1. Lợi nhuận trước thuế,291366918533,VND
2. Điều chính cho các khoản 1. Khấu hao TSCĐ và BĐSĐT,10207323707,VND
2. Các khoản dự phòng,-12758512770,VND
3. Lãi/lỗ chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,6090000,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-159831829961,VND
5. Chỉ phí lãi vay,38387495513,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,167377485022,VND
"- Tăng, giảm các khoản phải thu",260042086115,VND
"- Tăng, giảm hàng tồn kho",137443594505,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-414068873778,VND
"- Tăng, giảm chỉ phí trả trước",4056530702,VND
- Tiền lãi vay đã trả,-38387495513,VND
- Thuế thu nhập doanh nghiệp đã nộp,-37190304482,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,79273022571,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-79838552675,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",4363523618,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-248560275893,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",86297500221,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-434073003912,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,335073000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",136420829961,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-200316978680,VND
3. Tiền thu từ đi vay,2630324911548,VND
4. Tiền trả nợ gốc vay,-2562317082979,VND
5. Tiền trả nợ gốc thuê tài chính,-53810244561,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,14197584008,VND
Lưu chuyển tiền thuần trong kỳ,-106846372101,VND
Tiền và tương đương tiền đầu kỳ,236882662193,VND
Ánh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-6090000,VND
Tiền và tương đương tiền cuối kỳ,130030200092,VND
