Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),9510248113897,VND
Tiền và các khoản tương đương tiền,3818494309952,VND
Các khoản tương đương tiền,3671600000000,VND
Đầu tư tài chính ngắn hạn,212300000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,212300000000,VND
Các khoản phải thu ngắn hạn,3515086732291,VND
Phải thu của khách hàng,399157914891,VND
Trà trước cho người bán,252752655991,VND
Phải thu ngắn hạn khác,2863176161409,VND
Hàng tồn kho,1841626811696,VND
Hàng tồn kho,1873240612964,VND
Dự phòng giảm giá hàng tồn kho,-31613801268,VND
Tài sản ngắn hạn khác,122740259958,VND
Chi phí trả trước ngắn hạn,17740280348,VND
Thuế giá trị gia tăng được khấu trừ,104031879014,VND
Thuế và các khoản khác phải thu Nhà nước,968100596,VND
