Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1685876617922,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-972514979670,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,713361638252,VND
4. Doanh thu hoạt động tài chính,701636641568,VND
6. Chi phí bán hàng,-102721136983,VND
7. Chi phí quản lý doanh nghiệp,-123916746513,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,1020081908527,VND
9. Thu nhập khác,9014251125,VND
10. Chi phí khác,-2452703706,VND
11. Lợi nhuận khác,6561547419,VND
12. Tổng lợi nhuận kế toán trước thuế,1026643455946,VND
13. Chi phí thuế TNDN hiện hành,-95323766430,VND
14. Thu nhập thuế TNDN hoãn lại,121710783,VND
15. Lợi nhuận sau thuế TNDN,931441400299,VND
