Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,897989633453,VND
Tăng trong năm,60522397825,VND
Chuyển từ xây dựng cơ bản dở dang,43632975201,VND
Phân loại lại,-18043159912,VND
"Thanh lý, nhượng bán",-48410770265,VND
Số dư cuối năm,935691076302,VND
Số dư đầu năm,556689748257,VND
Khấu hao trong năm,129275760460,VND
Phân loại lại,-6686610174,VND
"Thanh lý, nhượng bán",-41899789354,VND
Số dư cuối năm,637379109189,VND
Số dư đầu năm,341299885196,VND
Số dư cuối năm,298311967113,VND
Số dư đầu năm,783657134113,VND
Tăng trong năm,68211818455,VND
Nâng cấp trong năm,8657419609,VND
Chuyển từ xây dựng cơ bản dở dang,77433247520,VND
"Thanh lý, nhượng bán",-39969986244,VND
Số dư cuối năm,897989633453,VND
Số dư đầu năm,514116260817,VND
Khấu hao trong năm,69820941899,VND
"Thanh lý, nhượng bán",-27247454459,VND
Số dư cuối năm,556689748257,VND
Số dư đầu năm,269540873296,VND
Số dư cuối năm,341299885196,VND
