Chi_tieu,Gia_tri,Don_vi
Đóng góp vào quỹ bảo dưỡng tàu bay thuê,1485171706801,VND
Đặt cọc mua tàu bay nhận trong 12 tháng tiếp theo (i),1807805631328,VND
Phải thu từ chuyển nhượng cổ phần (ii),1554000000000,VND
Phải thu từ quỹ bảo dưỡng tàu bay thuê,442633214126,VND
Khoản chiết khấu từ nhà cung cấp,105591795895,VND
Bên liên quan(Thuyết minh 39(b)),8764282663347,VND
Đóng góp vào quỹ bảo dưỡng tàu bay thuê,9261664412149,VND
Đặt cọc mua tàu bay nhận sau 12 tháng tiếp theo (iii),3248651248296,VND
Phải thu từ chuyển nhượng cổ phần (ii),666000000000,VND
Đặt cọc thuê tàu bay,1385265877334,VND
Đặt cọc dịch vụ mặt đất,149392198866,VND
Bên liên quan(Thuyết minh 39(b)),567128239684,VND
