Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,34404258,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,250743093,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,187731239,Trieu VND
Cho vay các tổ chức tín dụng khác,63011854,Trieu VND
Chứng khoán kinh doanh – gộp,449265,Trieu VND
Cho vay khách hàng – gộp,715100558,Trieu VND
Chứng khoán đầu tư – gộp,167962202,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,35690900,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,132271302,Trieu VND
Tài sản Có khác,15716443,Trieu VND
