Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,38584839,Trieu dong
Tiền gửi không kỳ hạn bằng VND,34710912,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,3177378,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,153101,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,543448,Trieu dong
Tiền gửi có kỳ hạn,252335223,Trieu dong
Tiền gửi có kỳ hạn bằng VND,18922954,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,2508109,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,225972376,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,4931784,Trieu dong
Tiền ký quỹ,434250,Trieu dong
Tiền gửi ký quỹ bằng VND,371473,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,62777,Trieu dong
Tiền gửi vốn chuyên dùng,104550,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,13074,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,91476,Trieu dong
Tiền gửi đảm bảo thanh toán khác,194239,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,188626,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,5613,Trieu dong
