Chi_tieu,Gia_tri,Don_vi
Tại ngày 01.01.2023,8375513279374,VND
Lợi nhuận trong năm,309281783662,VND
Trả thù lao cho HĐQT&BKS,-1431000000,VND
Trích quỹ khen thưởng phúc lợi,-5021918096,VND
Thay đổi lợi ích cổ đông không kiểm soát,199750325,VND
Tại ngày 31.12.2023,8678541895265,VND
Tại ngày 01.01.2024,8732901329464,VND
Tăng vốn trong năm,830254742000,VND
Lợi nhuận trong năm,495104828065,VND
Trả thù lao cho HĐQT&BKS (1),-1908000000,VND
Tăng khác (4),900281000000,VND
Giảm khác (5),-165005440257,VND
Thay đổi lợi ích cổ đông không kiểm soát,137998490823,VND
Tại ngày 31.12.2024,10929626950095,VND
