Chi_tieu,Gia_tri,Don_vi
"Các khoản thu, chi hộ các tổ chức khác",1477465,Trieu dong
Tiền giữ hộ và chờ thanh toán,150451,Trieu dong
Thuế thu nhập doanh nghiệp phải trả/(phải thu),619096,Trieu dong
Các khoản chờ thanh toán khác,1483731,Trieu dong
Phải trả khác liên quan đến nghiệp vụ chứng khoán,635988,Trieu dong
Thuế và phí phải trả,311302,Trieu dong
Phải trả NHNN do thu hồi nợ đã xóa,92380,Trieu dong
Các khoản phải trả liên quan đến hoạt độngtài trợ thương mại,6008,Trieu dong
Chuyển tiền phải trả,250237,Trieu dong
Các khoản phải trả khác,492382,Trieu dong
