Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Điện lực Miền Trung,20498721247,VND
Công ty Cổ phần Thủy điện Gia Lai,16695096000,VND
Công ty Cổ phần Điện TTC Đức Huệ -Long An,2277561000,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai,1922316000,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,995773038,VND
Công ty Cổ phần Thủy điện Kênh Bắc – Ayun Hạ,688932474,VND
Công ty Cổ phần Thủy điện Trường Phú,461099760,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,434957258,VND
Công ty TNHH MTV Nhiệt điện Ninh Hòa,223325458,VND
Công ty TNHH Mía đường TTC Attapeu,136395000,VND
Công ty TNHH MTV đường Biên Hòa - Ninh Hòa,13861172,VND
Công ty Cổ phần thủy điện Trường Phú,10000000000,VND
Công ty Cổ phần Biên Hòa - Thành Long,8499616392,VND
Công ty Cổ phần Điện Mặt trời TTC Đức Huệ - Long An,2198540093,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,271313593,VND
Công ty Cổ phần Biên Hòa - Thành Long,1000000000,VND
