Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ theo hợp đồng bảo hiểm,39330955801433,VND
Phải trả hoạt động bảo hiểm gốc,797389904029,VND
Phải trả tái bảo hiểm,586178655885,VND
Các nghĩa vụ nợ tài chính khác,13433631707531,VND
- Nhận ký quỹ,99815372901,VND
- Khác,13333816334630,VND
Tổng cộng,54148156068878,VND
Nghĩa vụ nợ theo hợp đồng bảo hiểm,31218854133601,VND
Phải trả hoạt động bảo hiểm gốc,611277319121,VND
Phải trả tái bảo hiểm,377855805365,VND
Các nghĩa vụ nợ tài chính khác,8545836865654,VND
- Nhận ký quỹ,74806099908,VND
- Khác,8471030765746,VND
Tổng cộng,40753824123741,VND
