Chi_tieu,Gia_tri,Don_vi
- Chi phí lãi vay,16009300312,
- Chi phí trích trước các công trình xây lắp và sản xuất công nghiệp,10189714610,
- Chi phí trích trước công trình thủy điện đã hoàn thành,87848116426,
- Trích trước chi phí kinh doanh bất động sản,42549395799,
- Chi phí vận chuyển,1831322800,
- Chi phí nguyên vật liệu,5887914709,
- Chi phí phải trả khác,1218462877,
- Kinh phí công đoàn,2237423806,
- Bảo hiểm xã hội,1267664870,
- Bảo hiểm y tế,212481863,
- Bảo hiểm thất nghiệp,77598422,
"- Nhận ký quỹ, ký cược ngắn hạn",1903907427,
"- Phải trả các đội xây lắp, Ban chỉ huy công trình",6248761839,
- Phải trả tiền bảo trì dự án bất động sản,27459574184,
- Phải trả tiền GPMB nhận từ chủ đầu tư chưa quyết toán,10757338000,
"- Các khoản phải trả, phải nộp khác",8333743242,
"- Nhận ký quỹ, ký cược dài hạn",4638703453,
- Dự phòng bảo hành sản phẩm hàng hóa,870431400,
- Dự phòng bảo hành sản phẩm hàng hóa,10507189568,
- Dự phòng bảo hành công trình xây dựng,7261678713,
