Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2822228342604,VND
2. Các khoản giảm trừ doanh thu,-12303552280,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2809924790324,VND
4. Giá vốn hàng bán,-2764195541530,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,45729248794,VND
6. Doanh thu hoạt động tài chính,445709078314,VND
8. Chi phí bán hàng,-8140695408,VND
9. Chi phí quản lý doanh nghiệp,-12824543451,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,190616268282,VND
11. Thu nhập khác,244556292,VND
12. Chi phí khác,-2616859,VND
13. Lợi nhuận/(chi phí) khác,241939433,VND
14. Tổng lợi nhuận kế toán trước thuế,190858207715,VND
16. Lợi nhuận sau thuế TNDN,190858207715,VND
