Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Viễn thông Quốc tế FPT,1114072901120,VND
Công ty TNHH Truyền hình FPT,72379140545,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,15390205101,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,2417404723,VND
Trường Đại học FPT,1597932608,VND
Công ty TNHH Hệ thống Thông tin FPT,512987868,VND
Công ty Cổ phần FPT,671343193,VND
Công ty TNHH Phần mềm FPT,604572441,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,41171314,VND
Công ty TNHH Phân phối Synnex FPT,89648091,VND
Công ty TNHH FPT Smart Cloud,106248082,VND
Các công ty thành viên khác cùng Tập đoàn,3098877660,VND
Công ty TNHH Truyền hình FPT,395031825742,VND
Công ty TNHH Hệ thống Thông tin FPT,331551304121,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,174994790698,VND
Công ty Cổ phần FPT,108462673978,VND
Công ty TNHH Phân phối Synnex FPT,42762353463,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,14880795306,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,7319551806,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,6930006030,VND
Công ty TNHH FPT Smart Cloud,4245589344,VND
Công ty TNHH Phân mềm FPT,1527796125,VND
Các công ty thành viên khác cùng Tập đoàn,416559185,VND
