Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2021,31266593379474,
Lợi nhuận trong năm,2052153151417,
Kết chuyển lợi nhuận trước cổ phần hóa phải nộp về Tập đoàn,-1028174152403,
"Trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý",-202806497052,
Thay đổi do thời vốn/giảm tỷ lệ sở hữu Công ty con,-251965134096,%
Chia cổ tức,-710359218000,
(Giảm) khác,-63818747,
Tại ngày 31 tháng 12 năm 2021,31125377710593,
Lợi nhuận trong năm (I),2552928570147,
"Trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý (iii)",-197159216400,
Chia cổ tức,-199582415850,
(Giảm) khác,-114146153,
Tại ngày 31 tháng 12 năm 2022,33281450502337,
